date,symbol,open,high,low,close,volume
2020-01-01,NIFTYBEES,154.75,154.93,153.06,154.61,99809
2020-01-02,NIFTYBEES,152.98,155.4,150.25,152.87,89164
2020-01-03,NIFTYBEES,151.64,152.71,150.47,151.34,22572
2020-01-04,NIFTYBEES,156.55,156.82,156.36,156.73,147823
2020-01-05,NIFTYBEES,160.83,162.09,160.56,160.83,80231
2020-01-06,NIFTYBEES,162.36,162.53,160.95,162.09,47085
2020-01-07,NIFTYBEES,159.23,159.35,158.49,159.28,74237
2020-01-08,NIFTYBEES,158.87,160.2,157.75,159.13,61882
2020-01-09,NIFTYBEES,155.22,157.74,151.93,155.07,40297
2020-01-10,NIFTYBEES,159.51,163.13,156.51,159.75,31499
2020-01-11,NIFTYBEES,160.1,160.7,157.15,160.08,100133
2020-01-12,NIFTYBEES,164.17,166.03,163.24,164.46,99712
2020-01-13,NIFTYBEES,160.23,160.45,158.81,160.14,85310
2020-01-14,NIFTYBEES,161.05,161.51,160.66,161.05,86134
2020-01-15,NIFTYBEES,165.27,165.52,164.1,165.03,45940
2020-01-16,NIFTYBEES,167.04,168.24,166.54,166.86,21574
2020-01-17,NIFTYBEES,169.39,170.06,168.21,169.31,27524
2020-01-18,NIFTYBEES,164.92,167.88,161.13,164.86,69032
2020-01-19,NIFTYBEES,166.84,169.47,163.09,166.52,66631
2020-01-20,NIFTYBEES,173.32,176.45,171.34,172.99,144356
2020-01-21,NIFTYBEES,176.94,179.57,173.57,176.9,41483
2020-01-22,NIFTYBEES,178.39,181.97,178.19,178.31,56276
2020-01-23,NIFTYBEES,174.64,176.9,173.48,174.46,114671
2020-01-24,NIFTYBEES,179.93,182.15,177.78,180.2,62224
2020-01-25,NIFTYBEES,186.29,187.42,185.33,186.28,48709
2020-01-26,NIFTYBEES,189.78,192.01,188.66,189.79,42962
2020-01-27,NIFTYBEES,185.68,188.19,183.73,185.58,96857
2020-01-28,NIFTYBEES,182.4,184.45,180.32,182.08,132500
2020-01-29,NIFTYBEES,179.78,181.84,177.78,179.96,51172
2020-01-30,NIFTYBEES,178.24,178.5,177.05,178.39,114410
2020-01-31,NIFTYBEES,178.85,182.3,174.59,178.78,102320
2020-02-01,NIFTYBEES,185.21,185.36,183.07,185.1,82103
2020-02-02,NIFTYBEES,187.86,189.78,186.02,187.86,73720
2020-02-03,NIFTYBEES,196.52,198.57,191.42,196.23,66143
2020-02-04,NIFTYBEES,204.03,204.66,203.27,204.12,15052
2020-02-05,NIFTYBEES,209.48,213.81,205.44,209.24,42931
2020-02-06,NIFTYBEES,206.32,206.69,204.77,206.07,158814
2020-02-07,NIFTYBEES,214.02,215.14,209.92,214.2,126884
2020-02-08,NIFTYBEES,224.53,226.28,224.22,224.7,47787
2020-02-09,NIFTYBEES,225.0,226.27,224.59,224.74,101467
2020-02-10,NIFTYBEES,227.67,229.5,226.2,228.02,108675
2020-02-11,NIFTYBEES,232.26,233.44,231.7,232.52,13816
2020-02-12,NIFTYBEES,234.16,240.41,229.09,234.08,16690
2020-02-13,NIFTYBEES,232.73,236.11,230.59,232.97,58436
2020-02-14,NIFTYBEES,232.27,233.12,231.21,232.18,27998
2020-02-15,NIFTYBEES,235.59,238.03,233.49,235.4,46410
2020-02-16,NIFTYBEES,245.47,248.87,241.35,245.83,108094
2020-02-17,NIFTYBEES,249.08,250.26,247.41,249.54,102726
2020-02-18,NIFTYBEES,253.62,258.83,247.41,253.42,42975
2020-02-19,NIFTYBEES,265.08,271.35,258.82,264.57,24521
2020-02-20,NIFTYBEES,262.84,265.08,262.15,262.46,36348
2020-02-21,NIFTYBEES,278.0,278.78,275.02,277.73,127588
2020-02-22,NIFTYBEES,291.82,293.59,285.9,291.91,66065
2020-02-23,NIFTYBEES,301.47,303.41,298.13,302.07,61688
2020-02-24,NIFTYBEES,316.79,318.99,311.67,316.37,62879
2020-02-25,NIFTYBEES,322.43,323.26,317.07,322.56,101157
2020-02-26,NIFTYBEES,319.93,324.02,316.06,319.79,74082
2020-02-27,NIFTYBEES,319.81,320.93,316.47,319.26,55264
2020-02-28,NIFTYBEES,320.84,325.03,316.98,320.8,119021
2020-02-29,NIFTYBEES,340.75,341.94,337.31,340.26,61102
2020-03-01,NIFTYBEES,353.2,353.91,350.91,352.77,13744
2020-03-02,NIFTYBEES,352.46,356.34,346.02,352.52,114557
2020-03-03,NIFTYBEES,356.36,360.0,350.72,356.11,26120
2020-03-04,NIFTYBEES,369.89,371.32,368.73,369.59,76518
2020-03-05,NIFTYBEES,372.43,376.25,368.42,371.98,135109
2020-03-06,NIFTYBEES,372.54,379.9,367.53,372.49,111025
