date,open,high,low,close,volume
2020-01-01,23.68,24.19,23.44,23.85,705941
2020-01-02,23.54,24.03,23.17,23.77,471874
2020-01-03,23.93,24.1,23.81,23.96,458257
2020-01-04,23.77,23.92,23.69,23.76,401991
2020-01-05,23.86,23.95,23.25,23.92,481535
2020-01-06,25.1,25.35,24.49,24.91,667237
2020-01-07,25.42,25.51,24.97,25.33,467248
2020-01-08,26.62,26.99,26.16,26.6,702234
2020-01-09,27.71,27.83,27.4,27.66,485788
2020-01-10,29.09,29.71,28.92,29.32,821369
2020-01-11,30.65,30.86,30.06,30.37,199556
2020-01-12,29.36,30.27,28.58,29.56,509009
2020-01-13,29.58,30.18,29.57,29.88,162512
2020-01-14,31.38,32.48,30.31,31.13,523060
2020-01-15,31.86,32.88,31.56,31.73,254958
2020-01-16,32.88,33.47,32.63,33.07,493161
2020-01-17,34.12,34.67,33.65,34.06,265889
2020-01-18,33.98,34.35,33.74,33.76,541231
2020-01-19,35.94,36.3,35.57,36.17,837085
2020-01-20,35.77,36.11,35.38,36.09,487806
2020-01-21,37.39,38.72,36.53,37.12,208735
2020-01-22,36.51,36.77,36.15,36.76,232962
2020-01-23,38.26,38.33,37.88,38.32,273844
2020-01-24,38.63,39.0,38.14,38.57,159653
2020-01-25,38.72,39.68,37.61,38.9,513906
2020-01-26,38.95,39.26,38.54,38.77,329504
2020-01-27,40.78,41.14,40.71,40.8,502185
2020-01-28,42.57,43.66,41.76,42.48,354055
2020-01-29,42.92,44.25,42.16,42.8,157136
2020-01-30,42.88,44.29,42.54,42.71,305716
2020-01-31,46.77,47.45,45.58,46.56,508667
2020-02-01,48.13,48.68,47.46,48.28,164600
2020-02-02,51.71,52.69,51.39,51.85,406363
2020-02-03,52.79,53.9,51.67,53.07,640120
2020-02-04,54.01,54.08,52.75,53.98,631632
2020-02-05,57.7,58.96,57.31,58.07,553950
2020-02-06,63.26,64.29,62.34,63.26,325153
2020-02-07,68.84,69.16,68.42,68.82,351196
2020-02-08,73.53,74.95,72.74,74.04,347098
2020-02-09,77.22,78.46,75.58,77.27,403857
2020-02-10,80.76,82.98,78.54,81.11,387207
2020-02-11,86.85,89.06,85.38,86.89,168972
2020-02-12,90.66,91.51,89.13,89.96,440530
2020-02-13,91.88,92.23,90.68,92.04,192345
2020-02-14,101.18,102.12,100.09,100.95,184182
2020-02-15,101.6,104.19,100.96,102.48,670254
2020-02-16,109.55,111.16,109.17,110.04,432600
2020-02-17,114.16,116.8,113.58,114.36,463505
